OBJECTID,SA2_Code,SA2_Name,Area_(sq_km),Resource_URL,Negative_Income_(Family),Negative_Income_(Non-family),Negative_Income_(Total),Household_Income:_$1-$149:_Family_households,Household_Income:_$1-$149:_Non_family_households,Household_Income:_$1-$149:_Total,Household_Income:_$150-$299:_Family_households,Household_Income:_$150-$299:_Non_family_households,Household_Income:_$150-$299:_Total,Household_Income:_$300-$399:_Family_households,Household_Income:_$300-$399:_Non_family_households,Household_Income:_$300-$399:_Total,Household_Income:_$400-$499:_Family_households,Household_Income:_$400-$499:_Non_family_households,Household_Income:_$400-$499:_Total,Household_Income:_$500-$649:_Family_households,Household_Income:_$500-$649:_Non_family_households,Household_Income:_$500-$649:_Total,Household_Income:_$650-$799:_Family_households,Household_Income:_$650-$799:_Non_family_households,Household_Income:_$650-$799:_Total,Household_Income:_$800-$999:_Family_households,Household_Income:_$800-$999:_Non_family_households,Household_Income:_$800-$999:_Total,Household_Income:_$1000-$1249:_Family_households,Household_Income:_$1000-$1249:_Non_family_households,Household_Income:_$1000-$1249:_Total,Household_Income:_$1250-$1449:_Family_households,Household_Income:_$1250-$1449:_Non_family_households,Household_Income:_$1250-$1449:_Total,Household_Income:_$1500-$1749:_Family_households,Household_Income:_$1500-$1749:_Non_family_households,Household_Income:_$1500-$1749:_Total,Household_Income:_$1750-$1999:_Family_households,Household_Income:_$1750-$1999:_Non_family_households,Household_Income:_$1750-$1999:_Total,Household_Income:_$2000-$2499:_Family_households,Household_Income:_$2000-$2499:_Non_family_households,Household_Income:_$2000-$2499:_Total,Household_Income:_$2500-$2999:_Family_households,Household_Income:_$2500-$2999:_Non_family_households,Household_Income:_$2500-$2999:_Total,Household_Income:_$3000-$3499:_Family_households,Household_Income:_$3000-$3499:_Non_family_households,Household_Income:_$3000-$3499:_Total,Household_Income:_$3500-$3999:_Family_households,Household_Income:_$3500-$3999:_Non_family_households,Household_Income:_$3500-$3999:_Total,Household_Income:_$4000_or_more:_Family_households,Household_Income:_$4000_or_more:_Non_family_households,Household_Income:_$4000_or_more:_Total,Household_Income:_Partial_income_stated:_Family_households,Household_Income:_Partial_income_stated:_Non_family_households,Household_Income:_Partial_income_stated:_Total,Income_Not_Stated_(Family),Income_Not_Stated_(Non-family),Income_Not_Stated_(Total),Total_Income_(Family),Total_Income_(Non-family),Total_Income_(Overall),globalid,Shape_Area,Shape_Length
11,101031016,Jindabyne - Berridale,3939.7888,https://linked.data.gov.au/dataset/asgsed3/SA2/101031016,9.0,28.0,35.0,10.0,4.0,12.0,5.0,27.0,29.0,4.0,49.0,54.0,26.0,104.0,125.0,26.0,67.0,94.0,69.0,57.0,129.0,76.0,88.0,163.0,83.0,90.0,170.0,129.0,65.0,189.0,91.0,58.0,152.0,96.0,61.0,159.0,271.0,82.0,350.0,192.0,30.0,221.0,178.0,24.0,201.0,103.0,3.0,108.0,280.0,44.0,323.0,147.0,42.0,184.0,17.0,21.0,38.0,1805.0,934.0,2741.0,dd235757-3f63-492d-92bf-ee98e9304abd,0.396245858785278,4.70611866523194
12,101041017,Batemans Bay,63.7073,https://linked.data.gov.au/dataset/asgsed3/SA2/101041017,30.0,32.0,57.0,13.0,13.0,20.0,19.0,57.0,71.0,11.0,97.0,105.0,65.0,249.0,318.0,66.0,157.0,224.0,260.0,112.0,377.0,182.0,108.0,286.0,222.0,108.0,329.0,264.0,88.0,360.0,154.0,46.0,198.0,133.0,30.0,161.0,264.0,51.0,311.0,145.0,5.0,147.0,102.0,10.0,114.0,46.0,0.0,53.0,104.0,12.0,112.0,125.0,7.0,132.0,38.0,56.0,94.0,2233.0,1234.0,3468.0,09ff580e-cc57-456c-bc45-7597517b24b8,0.0063444851798522,0.729298705721707
13,101041018,Batemans Bay - South,30.5948,https://linked.data.gov.au/dataset/asgsed3/SA2/101041018,26.0,33.0,61.0,20.0,17.0,32.0,6.0,36.0,42.0,18.0,88.0,104.0,61.0,234.0,298.0,59.0,144.0,209.0,231.0,106.0,336.0,202.0,110.0,316.0,241.0,106.0,349.0,289.0,75.0,365.0,142.0,52.0,191.0,156.0,43.0,196.0,299.0,45.0,337.0,175.0,3.0,178.0,132.0,8.0,140.0,71.0,3.0,74.0,155.0,20.0,177.0,165.0,11.0,175.0,43.0,64.0,106.0,2495.0,1200.0,3697.0,f61889f0-3d32-4fc0-b97d-5023fe7de484,0.0030498994383378,0.562911746648545
14,101041019,Bega - Tathra,183.8984,https://linked.data.gov.au/dataset/asgsed3/SA2/101041019,28.0,38.0,66.0,12.0,20.0,31.0,11.0,44.0,55.0,14.0,76.0,95.0,47.0,244.0,289.0,53.0,154.0,206.0,191.0,109.0,297.0,163.0,115.0,275.0,207.0,113.0,313.0,233.0,61.0,291.0,148.0,51.0,195.0,166.0,36.0,196.0,319.0,55.0,377.0,188.0,7.0,192.0,139.0,12.0,154.0,92.0,0.0,90.0,163.0,24.0,185.0,151.0,11.0,161.0,33.0,52.0,90.0,2346.0,1213.0,3559.0,4cee8753-dc9a-4273-aa3b-5a8540a4abd8,0.0185506283087307,0.986689845867531
15,101041020,Bega-Eden Hinterland,4709.8265,https://linked.data.gov.au/dataset/asgsed3/SA2/101041020,39.0,39.0,74.0,27.0,20.0,52.0,17.0,51.0,64.0,24.0,79.0,106.0,80.0,259.0,341.0,72.0,118.0,190.0,230.0,70.0,297.0,191.0,105.0,302.0,239.0,69.0,315.0,279.0,51.0,333.0,168.0,44.0,211.0,182.0,23.0,204.0,298.0,33.0,329.0,204.0,6.0,208.0,131.0,4.0,133.0,69.0,0.0,69.0,152.0,10.0,161.0,206.0,12.0,219.0,35.0,42.0,75.0,2642.0,1058.0,3699.0,d0c6d243-debe-423d-be85-580fbce4d5c4,0.476351270523082,7.68360202775529
16,101041021,Broulee - Tomakin,24.2329,https://linked.data.gov.au/dataset/asgsed3/SA2/101041021,8.0,15.0,20.0,3.0,4.0,7.0,9.0,10.0,17.0,7.0,28.0,36.0,13.0,82.0,92.0,18.0,63.0,86.0,69.0,40.0,113.0,82.0,50.0,132.0,74.0,45.0,114.0,115.0,33.0,150.0,58.0,22.0,80.0,70.0,14.0,83.0,105.0,20.0,125.0,94.0,0.0,94.0,76.0,8.0,84.0,45.0,0.0,45.0,106.0,8.0,115.0,74.0,3.0,79.0,19.0,19.0,35.0,1039.0,477.0,1514.0,c7c9f458-97b6-478d-b021-5bdd5b54266d,0.0024175639114218,0.40494695014011
17,101041022,Deua - Wadbilliga,2781.9988,https://linked.data.gov.au/dataset/asgsed3/SA2/101041022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,10.0,38896ed9-ec84-41f3-a3d2-b5c9bb82d7db,0.278695146678274,6.03813162539951
18,101041023,Eden,94.8138,https://linked.data.gov.au/dataset/asgsed3/SA2/101041023,16.0,19.0,28.0,3.0,12.0,10.0,4.0,19.0,24.0,6.0,44.0,53.0,28.0,109.0,143.0,30.0,73.0,99.0,92.0,33.0,129.0,71.0,36.0,109.0,74.0,39.0,112.0,90.0,20.0,110.0,51.0,17.0,66.0,63.0,8.0,68.0,97.0,8.0,113.0,59.0,0.0,58.0,37.0,0.0,44.0,15.0,0.0,15.0,27.0,0.0,31.0,72.0,8.0,84.0,25.0,48.0,69.0,871.0,502.0,1378.0,a0e35d18-631d-4e01-814d-22c3d206a5dc,0.0096020760088322,0.922982466717319
19,101041024,Eurobodalla Hinterland,1460.0118,https://linked.data.gov.au/dataset/asgsed3/SA2/101041024,13.0,15.0,32.0,7.0,8.0,12.0,7.0,17.0,21.0,0.0,26.0,36.0,25.0,67.0,96.0,26.0,35.0,54.0,84.0,30.0,116.0,71.0,45.0,116.0,88.0,35.0,118.0,90.0,23.0,115.0,56.0,11.0,68.0,70.0,19.0,91.0,131.0,17.0,147.0,70.0,0.0,70.0,49.0,6.0,53.0,23.0,0.0,23.0,66.0,9.0,69.0,68.0,6.0,71.0,15.0,16.0,29.0,951.0,374.0,1325.0,912b641e-d845-4774-8c42-328c0aa91c69,0.145529357927444,4.6973346719643
20,101041025,Merimbula - Tura Beach,97.3395,https://linked.data.gov.au/dataset/asgsed3/SA2/101041025,27.0,47.0,80.0,21.0,20.0,44.0,18.0,54.0,67.0,13.0,112.0,127.0,41.0,336.0,380.0,71.0,247.0,322.0,284.0,155.0,435.0,239.0,149.0,389.0,283.0,169.0,454.0,315.0,77.0,391.0,198.0,79.0,283.0,211.0,58.0,267.0,394.0,76.0,475.0,273.0,3.0,282.0,194.0,12.0,202.0,103.0,0.0,106.0,226.0,28.0,255.0,204.0,6.0,212.0,35.0,56.0,94.0,3158.0,1704.0,4863.0,4ab0fea0-2b96-4430-8099-049d80df9363,0.0098411485409997,0.852644636929391
21,101041026,Moruya - Tuross Head,165.4118,https://linked.data.gov.au/dataset/asgsed3/SA2/101041026,17.0,36.0,52.0,16.0,20.0,37.0,11.0,33.0,47.0,20.0,86.0,108.0,55.0,271.0,326.0,59.0,157.0,220.0,296.0,91.0,385.0,188.0,108.0,297.0,218.0,104.0,326.0,244.0,56.0,301.0,152.0,36.0,188.0,163.0,34.0,199.0,290.0,36.0,328.0,179.0,3.0,178.0,128.0,10.0,137.0,68.0,0.0,68.0,131.0,11.0,144.0,135.0,13.0,149.0,40.0,64.0,98.0,2404.0,1188.0,3586.0,5b6ea318-0c46-4b0c-b9e0-d0e7adcb987c,0.0165229154622466,0.868104420188007
22,101041027,Narooma - Bermagui,252.652,https://linked.data.gov.au/dataset/asgsed3/SA2/101041027,38.0,30.0,72.0,30.0,22.0,54.0,14.0,56.0,68.0,20.0,119.0,134.0,80.0,363.0,444.0,63.0,242.0,308.0,314.0,147.0,462.0,262.0,136.0,398.0,270.0,100.0,371.0,297.0,65.0,358.0,172.0,61.0,233.0,165.0,24.0,189.0,286.0,39.0,323.0,190.0,0.0,188.0,94.0,12.0,111.0,64.0,0.0,64.0,122.0,25.0,145.0,187.0,19.0,201.0,39.0,54.0,101.0,2691.0,1511.0,4206.0,0c53eefb-7d2b-447e-9940-a5b09394b578,0.0253532594942953,1.6960575540792
23,101051539,Goulburn,64.7865,https://linked.data.gov.au/dataset/asgsed3/SA2/101051539,54.0,95.0,150.0,26.0,41.0,62.0,17.0,128.0,149.0,32.0,226.0,258.0,95.0,686.0,776.0,132.0,400.0,533.0,452.0,215.0,665.0,342.0,292.0,639.0,412.0,307.0,719.0,524.0,193.0,720.0,392.0,165.0,559.0,404.0,113.0,518.0,858.0,194.0,1048.0,640.0,28.0,667.0,460.0,35.0,502.0,307.0,5.0,311.0,554.0,43.0,597.0,347.0,31.0,378.0,81.0,161.0,239.0,6125.0,3356.0,9486.0,e29feebd-05df-4057-9a19-b622e385375b,0.0063781347935218,0.441941868395211
24,101051540,Goulburn Surrounds,9035.1222,https://linked.data.gov.au/dataset/asgsed3/SA2/101051540,47.0,67.0,113.0,33.0,30.0,61.0,26.0,52.0,77.0,12.0,112.0,129.0,80.0,251.0,335.0,78.0,141.0,218.0,229.0,95.0,327.0,209.0,131.0,337.0,222.0,121.0,345.0,304.0,64.0,372.0,213.0,58.0,266.0,214.0,43.0,262.0,464.0,73.0,539.0,336.0,4.0,339.0,265.0,22.0,285.0,174.0,0.0,174.0,443.0,32.0,479.0,282.0,19.0,302.0,55.0,54.0,107.0,3688.0,1366.0,5054.0,61ffb0c6-2b43-4fad-960b-9b86d01a1616,0.887028179692606,7.97550584485261
25,101061541,Yass,99.7341,https://linked.data.gov.au/dataset/asgsed3/SA2/101061541,11.0,20.0,37.0,7.0,7.0,13.0,3.0,17.0,25.0,4.0,49.0,52.0,22.0,120.0,141.0,22.0,77.0,101.0,83.0,55.0,133.0,91.0,70.0,161.0,101.0,65.0,168.0,141.0,37.0,178.0,125.0,42.0,167.0,111.0,41.0,155.0,213.0,49.0,259.0,188.0,5.0,196.0,186.0,12.0,197.0,114.0,0.0,113.0,236.0,19.0,251.0,121.0,0.0,127.0,18.0,34.0,54.0,1790.0,730.0,2524.0,b4a22c9b-d91a-4fb9-a662-9c1d50383b4b,0.0098269219283793,0.554534309934489
26,101061542,Yass Surrounds,5680.5696,https://linked.data.gov.au/dataset/asgsed3/SA2/101061542,23.0,27.0,44.0,10.0,10.0,22.0,12.0,17.0,27.0,8.0,36.0,40.0,33.0,79.0,116.0,35.0,71.0,100.0,88.0,49.0,137.0,86.0,61.0,146.0,123.0,92.0,213.0,182.0,51.0,241.0,135.0,54.0,190.0,170.0,38.0,206.0,342.0,59.0,407.0,295.0,6.0,305.0,315.0,12.0,328.0,266.0,0.0,266.0,1054.0,35.0,1090.0,243.0,17.0,249.0,27.0,21.0,50.0,3441.0,739.0,4180.0,e4e34b18-faa0-41d5-b122-7cd3dfca3259,0.560077539724261,5.98283433045062
27,101061543,Young,505.753,https://linked.data.gov.au/dataset/asgsed3/SA2/101061543,45.0,42.0,87.0,15.0,16.0,29.0,20.0,45.0,72.0,22.0,113.0,132.0,77.0,335.0,411.0,72.0,157.0,232.0,248.0,109.0,354.0,219.0,140.0,359.0,230.0,130.0,366.0,259.0,61.0,320.0,175.0,38.0,212.0,182.0,34.0,213.0,359.0,49.0,407.0,203.0,9.0,210.0,160.0,5.0,168.0,79.0,0.0,79.0,173.0,23.0,199.0,193.0,13.0,207.0,70.0,76.0,147.0,2798.0,1408.0,4209.0,4c235597-6601-4731-91e3-191a90d13581,0.0495383015463631,1.47031238523102
28,101061544,Young Surrounds,5849.8086,https://linked.data.gov.au/dataset/asgsed3/SA2/101061544,22.0,28.0,52.0,10.0,13.0,22.0,16.0,38.0,49.0,15.0,85.0,103.0,54.0,252.0,309.0,49.0,90.0,143.0,187.0,82.0,273.0,147.0,83.0,230.0,163.0,95.0,255.0,163.0,53.0,213.0,121.0,29.0,150.0,118.0,22.0,143.0,227.0,32.0,256.0,173.0,9.0,181.0,106.0,12.0,117.0,53.0,0.0,53.0,146.0,14.0,160.0,166.0,8.0,173.0,58.0,55.0,115.0,1992.0,1000.0,2990.0,308b739f-a068-4d81-b18c-05cab82ea8fb,0.572912088227895,7.89111331540425
29,102011028,Avoca Beach - Copacabana,6.4376,https://linked.data.gov.au/dataset/asgsed3/SA2/102011028,17.0,18.0,33.0,5.0,8.0,12.0,3.0,4.0,12.0,9.0,16.0,24.0,20.0,57.0,75.0,26.0,49.0,73.0,67.0,46.0,109.0,60.0,46.0,110.0,90.0,49.0,146.0,136.0,36.0,171.0,100.0,30.0,134.0,114.0,34.0,139.0,233.0,34.0,267.0,178.0,3.0,180.0,183.0,17.0,197.0,143.0,0.0,146.0,523.0,16.0,543.0,150.0,6.0,153.0,10.0,5.0,18.0,2066.0,463.0,2530.0,f0f11277-4fcb-4022-bf01-c8c4cb91a76d,0.0006244200330911,0.183310204644039
30,102011029,Box Head - MacMasters Beach,32.0802,https://linked.data.gov.au/dataset/asgsed3/SA2/102011029,40.0,49.0,91.0,14.0,14.0,30.0,11.0,22.0,28.0,6.0,66.0,77.0,44.0,182.0,225.0,34.0,192.0,225.0,192.0,88.0,275.0,185.0,84.0,267.0,202.0,77.0,280.0,226.0,57.0,288.0,140.0,43.0,190.0,178.0,42.0,219.0,346.0,51.0,397.0,288.0,3.0,295.0,264.0,17.0,280.0,198.0,0.0,193.0,580.0,40.0,618.0,176.0,3.0,179.0,31.0,38.0,71.0,3150.0,1073.0,4221.0,a52a8ac0-7e80-4806-a04c-fc56ff324bdd,0.0031129967960623,0.532017996451454
31,102011030,Calga - Kulnura,767.9512,https://linked.data.gov.au/dataset/asgsed3/SA2/102011030,15.0,30.0,42.0,7.0,3.0,14.0,3.0,17.0,22.0,4.0,22.0,25.0,16.0,59.0,73.0,23.0,51.0,76.0,54.0,29.0,80.0,49.0,51.0,99.0,64.0,49.0,111.0,89.0,25.0,115.0,46.0,29.0,77.0,73.0,19.0,92.0,122.0,32.0,150.0,113.0,7.0,117.0,93.0,5.0,99.0,55.0,3.0,56.0,221.0,18.0,239.0,108.0,11.0,119.0,15.0,10.0,30.0,1179.0,461.0,1641.0,67289468-51c9-4285-8b48-5e443efa1482,0.0743776414769854,2.72645354950651
32,102011031,Erina - Green Point,33.7934,https://linked.data.gov.au/dataset/asgsed3/SA2/102011031,36.0,66.0,95.0,24.0,29.0,53.0,13.0,57.0,63.0,15.0,82.0,91.0,60.0,343.0,402.0,66.0,372.0,437.0,330.0,146.0,481.0,210.0,152.0,360.0,247.0,110.0,356.0,285.0,93.0,377.0,188.0,55.0,236.0,182.0,43.0,218.0,377.0,51.0,427.0,348.0,3.0,354.0,270.0,23.0,295.0,226.0,3.0,230.0,736.0,33.0,769.0,203.0,13.0,211.0,51.0,93.0,145.0,3849.0,1757.0,5609.0,63598a72-5458-4c1f-adc3-4d7547a7c536,0.0032760703625172,0.387059884422053
33,102011032,Gosford - Springfield,16.9123,https://linked.data.gov.au/dataset/asgsed3/SA2/102011032,46.0,110.0,159.0,28.0,38.0,70.0,21.0,149.0,169.0,35.0,246.0,278.0,82.0,558.0,635.0,129.0,410.0,542.0,304.0,285.0,587.0,275.0,323.0,590.0,393.0,323.0,719.0,460.0,272.0,731.0,339.0,226.0,565.0,338.0,208.0,550.0,830.0,256.0,1085.0,532.0,39.0,570.0,441.0,71.0,511.0,248.0,14.0,268.0,635.0,72.0,710.0,272.0,53.0,324.0,38.0,109.0,145.0,5450.0,3766.0,9219.0,2c7d2c93-5fbd-450f-80f3-714ffa573f41,0.0016395285260841,0.286978179387217
34,102011033,Kariong,8.3063,https://linked.data.gov.au/dataset/asgsed3/SA2/102011033,4.0,17.0,23.0,0.0,7.0,11.0,7.0,10.0,16.0,7.0,20.0,27.0,16.0,61.0,76.0,14.0,21.0,42.0,62.0,30.0,93.0,68.0,23.0,85.0,82.0,28.0,113.0,106.0,26.0,123.0,111.0,38.0,148.0,102.0,6.0,110.0,265.0,28.0,289.0,233.0,4.0,239.0,202.0,8.0,207.0,103.0,0.0,105.0,251.0,13.0,262.0,76.0,3.0,83.0,16.0,15.0,25.0,1736.0,357.0,2093.0,2c76b42f-d8a7-4e1f-b480-6a9108f094dc,0.0008053980554905,0.158461024963593
